Date,Adj_Close,Close,High,Low,Open,Volume,Ticker
2023-11-22,141.09950256347656,150.82000732421875,152.0399932861328,150.38999938964844,151.6300048828125,4633500.0,JNJ
2023-11-24,142.67123413085938,152.5,152.67999267578125,150.86000061035156,150.86000061035156,3351400.0,JNJ
2023-11-27,141.5298309326172,151.27999877929688,152.32000732421875,150.97000122070312,152.2899932861328,6449700.0,JNJ
2023-11-28,141.85731506347656,151.6300048828125,151.80999755859375,150.83999633789062,151.39999389648438,5909000.0,JNJ
2023-11-29,142.3063507080078,152.11000061035156,152.1999969482422,151.07000732421875,151.3300018310547,5190000.0,JNJ
2023-11-30,144.69200134277344,154.66000366210938,155.13999938964844,151.9199981689453,152.25999450683594,12481900.0,JNJ
2023-12-01,148.17225646972656,158.3800048828125,158.4600067138672,155.47000122070312,156.44000244140625,10342900.0,JNJ
2023-12-04,148.64002990722656,158.8800048828125,160.02000427246094,158.0,158.0,8920300.0,JNJ
2023-12-05,148.331298828125,158.5500030517578,159.6300048828125,158.22000122070312,158.8000030517578,7268200.0,JNJ
2023-12-06,146.52566528320312,156.6199951171875,158.66000366210938,156.1699981689453,158.52000427246094,6642900.0,JNJ
2023-12-07,145.38427734375,155.39999389648438,156.5800018310547,154.7100067138672,156.5800018310547,6532400.0,JNJ
2023-12-08,144.4674530029297,154.4199981689453,155.85000610351562,153.83999633789062,155.4199981689453,6254700.0,JNJ
2023-12-11,145.0662384033203,155.05999755859375,155.47999572753906,154.35000610351562,154.5,6090400.0,JNJ
2023-12-12,145.07557678222656,155.07000732421875,155.32000732421875,153.64999389648438,155.0,5324400.0,JNJ
2023-12-13,145.74916076660156,155.7899932861328,155.94000244140625,151.77000427246094,153.66000366210938,10764600.0,JNJ
2023-12-14,146.7595672607422,156.8699951171875,157.16000366210938,155.0500030517578,156.47000122070312,9240700.0,JNJ
2023-12-15,145.1597900390625,155.16000366210938,156.69000244140625,153.75999450683594,155.49000549316406,13003200.0,JNJ
2023-12-18,145.4217071533203,155.44000244140625,156.44000244140625,154.75999450683594,155.2100067138672,7231400.0,JNJ
2023-12-19,146.37600708007812,156.4600067138672,156.5,154.94000244140625,155.3000030517578,6651500.0,JNJ
2023-12-20,143.39158630371094,153.27000427246094,156.66000366210938,153.11000061035156,156.5399932861328,7008300.0,JNJ
2023-12-21,144.8603973388672,154.83999633789062,155.1300048828125,153.3000030517578,153.69000244140625,4598600.0,JNJ
2023-12-22,145.44046020507812,155.4600067138672,156.52999877929688,155.02000427246094,155.25,3798900.0,JNJ
2023-12-26,146.0766143798828,156.13999938964844,156.35000610351562,154.85000610351562,155.0,4170000.0,JNJ
2023-12-27,146.27310180664062,156.35000610351562,156.52000427246094,155.4199981689453,155.5,5288100.0,JNJ
2023-12-28,146.48825073242188,156.5800018310547,157.24000549316406,155.99000549316406,156.0,4377500.0,JNJ
2023-12-29,146.637939453125,156.74000549316406,156.89999389648438,155.97999572753906,156.50999450683594,4313700.0,JNJ
2024-01-02,149.65977478027344,159.97000122070312,161.63999938964844,156.7899932861328,156.92999267578125,9622100.0,JNJ
2024-01-03,150.59532165527344,160.97000122070312,161.44000244140625,159.8000030517578,160.63999938964844,8232000.0,JNJ
2024-01-04,150.2772216796875,160.6300048828125,161.97999572753906,160.4199981689453,161.58999633789062,6766600.0,JNJ
2024-01-05,150.74501037597656,161.1300048828125,161.33999633789062,159.47000122070312,160.5,5602500.0,JNJ
2024-01-08,151.11920166015625,161.52999877929688,161.66000366210938,159.61000061035156,161.10000610351562,6569800.0,JNJ
2024-01-09,151.2127685546875,161.6300048828125,163.27999877929688,160.60000610351562,161.6300048828125,6357000.0,JNJ
2024-01-10,151.43731689453125,161.8699951171875,162.6199951171875,161.1999969482422,161.82000732421875,4945100.0,JNJ
2024-01-11,150.76370239257812,161.14999389648438,162.1999969482422,160.77999877929688,162.07000732421875,4946000.0,JNJ
2024-01-12,151.9237823486328,162.38999938964844,162.47000122070312,161.69000244140625,161.83999633789062,4496900.0,JNJ
2024-01-16,150.17428588867188,160.52000427246094,162.25,160.17999267578125,161.57000732421875,6923200.0,JNJ
2024-01-17,150.09011840820312,160.42999267578125,161.3000030517578,159.8699951171875,160.25,5072100.0,JNJ
2024-01-18,150.8198699951172,161.2100067138672,161.3699951171875,159.69000244140625,160.0,5368500.0,JNJ
2024-01-19,151.2595672607422,161.67999267578125,161.9199981689453,160.27999877929688,161.14999389648438,7071300.0,JNJ
2024-01-22,151.99864196777344,162.47000122070312,163.5800018310547,161.33999633789062,162.0,6824200.0,JNJ
2024-01-23,149.51010131835938,159.80999755859375,160.50999450683594,156.91000366210938,159.66000366210938,9149800.0,JNJ
2024-01-24,148.71487426757812,158.9600067138672,160.60000610351562,158.16000366210938,159.75,7247900.0,JNJ
2024-01-25,149.2761993408203,159.55999755859375,159.6199951171875,158.47000122070312,159.0,5478900.0,JNJ
2024-01-26,149.22006225585938,159.5,160.74000549316406,159.36000061035156,160.42999267578125,5591900.0,JNJ
2024-01-29,149.08909606933594,159.36000061035156,160.07000732421875,158.9600067138672,159.00999450683594,6483200.0,JNJ
2024-01-30,148.53709411621094,158.77000427246094,159.75999450683594,158.1300048828125,159.35000610351562,7200500.0,JNJ
2024-01-31,148.65872192382812,158.89999389648438,160.6199951171875,158.6699981689453,160.39999389648438,8256800.0,JNJ
2024-02-01,148.15354919433594,158.36000061035156,158.49000549316406,157.0500030517578,158.16000366210938,8012000.0,JNJ
2024-02-02,146.51632690429688,156.61000061035156,158.30999755859375,155.94000244140625,157.97000122070312,8295900.0,JNJ
2024-02-05,145.75852966308594,155.8000030517578,156.88999938964844,155.33999633789062,156.61000061035156,9121600.0,JNJ
2024-02-06,147.87286376953125,158.05999755859375,158.72999572753906,155.60000610351562,155.8300018310547,9229900.0,JNJ
2024-02-07,147.7980194091797,157.97999572753906,159.3699951171875,157.69000244140625,157.8000030517578,8690300.0,JNJ
2024-02-08,146.31985473632812,156.39999389648438,157.33999633789062,155.30999755859375,157.33999633789062,9755000.0,JNJ
2024-02-09,146.65664672851562,156.75999450683594,157.1999969482422,155.6699981689453,156.27000427246094,6529200.0,JNJ
2024-02-12,147.67642211914062,157.85000610351562,158.41000366210938,156.35000610351562,156.5800018310547,6701500.0,JNJ
2024-02-13,146.38534545898438,156.47000122070312,158.4499969482422,155.75,157.63999938964844,8621000.0,JNJ
2024-02-14,145.70242309570312,155.74000549316406,156.4600067138672,154.83999633789062,156.35000610351562,9098800.0,JNJ
2024-02-15,147.74188232421875,157.9199981689453,158.47999572753906,155.88999938964844,155.97999572753906,7462500.0,JNJ
2024-02-16,147.57220458984375,156.5500030517578,157.25999450683594,155.6699981689453,156.60000610351562,8541000.0,JNJ
2024-02-20,148.8070831298828,157.86000061035156,158.61000061035156,156.44000244140625,156.55999755859375,9501700.0,JNJ
2024-02-21,149.5800323486328,158.67999267578125,158.69000244140625,157.1300048828125,158.02000427246094,7472500.0,JNJ
2024-02-22,151.24855041503906,160.4499969482422,160.74000549316406,157.77000427246094,158.97999572753906,8065000.0,JNJ
2024-02-23,152.55885314941406,161.83999633789062,162.25,160.16000366210938,160.8800048828125,6726000.0,JNJ
2024-02-26,151.5690460205078,160.7899932861328,162.00999450683594,160.57000732421875,161.8000030517578,5465400.0,JNJ
2024-02-27,151.7481689453125,160.97999572753906,161.0399932861328,159.63999938964844,160.33999633789062,5078600.0,JNJ
2024-02-28,152.2854766845703,161.5500030517578,161.61000061035156,160.2899932861328,161.0,6071100.0,JNJ
2024-02-29,152.125244140625,161.3800048828125,162.19000244140625,160.94000244140625,162.0,9849100.0,JNJ
2024-03-01,152.82278442382812,162.1199951171875,162.57000732421875,161.08999633789062,161.8300018310547,5670100.0,JNJ
2024-03-04,150.6735382080078,159.83999633789062,161.61000061035156,158.27000427246094,161.32000732421875,8532900.0,JNJ
2024-03-05,150.79608154296875,159.97000122070312,161.24000549316406,159.1999969482422,160.6199951171875,8298200.0,JNJ
2024-03-06,150.2022247314453,159.33999633789062,160.92999267578125,159.22000122070312,159.4600067138672,5773700.0,JNJ
2024-03-07,149.75917053222656,158.8699951171875,160.36000061035156,158.24000549316406,160.0,5188700.0,JNJ
2024-03-08,150.3719024658203,159.52000427246094,160.38999938964844,158.42999267578125,158.8699951171875,5284000.0,JNJ
2024-03-11,151.98382568359375,161.22999572753906,161.32000732421875,158.8800048828125,159.49000549316406,4620800.0,JNJ
2024-03-12,153.40725708007812,162.74000549316406,163.11000061035156,161.1300048828125,161.5800018310547,8018700.0,JNJ
2024-03-13,151.86129760742188,161.10000610351562,162.67999267578125,159.80999755859375,162.52999877929688,6260000.0,JNJ
2024-03-14,150.07969665527344,159.2100067138672,161.5399932861328,158.69000244140625,160.94000244140625,6988300.0,JNJ
2024-03-15,149.1087188720703,158.17999267578125,159.19000244140625,157.10000610351562,158.05999755859375,13003200.0,JNJ
2024-03-18,147.77017211914062,156.75999450683594,158.69000244140625,156.5,158.57000732421875,6602300.0,JNJ
2024-03-19,147.251708984375,156.2100067138672,156.86000061035156,155.66000366210938,156.6699981689453,7840600.0,JNJ
2024-03-20,146.82752990722656,155.75999450683594,156.44000244140625,155.2100067138672,155.6999969482422,5982300.0,JNJ
2024-03-21,146.81809997558594,155.75,156.9499969482422,155.10000610351562,155.58999633789062,5915800.0,JNJ
2024-03-22,146.32789611816406,155.22999572753906,156.36000061035156,155.11000061035156,155.69000244140625,7248600.0,JNJ
2024-03-25,146.31849670410156,155.22000122070312,155.97999572753906,154.89999389648438,155.39999389648438,7498100.0,JNJ
2024-03-26,146.8369598388672,155.77000427246094,156.22999572753906,154.75999450683594,155.61000061035156,6864100.0,JNJ
2024-03-27,148.9013671875,157.9600067138672,158.22000122070312,155.44000244140625,155.99000549316406,8461600.0,JNJ
2024-03-28,149.1181640625,158.19000244140625,159.13999938964844,158.11000061035156,158.1999969482422,6181500.0,JNJ
2024-04-01,148.73165893554688,157.77999877929688,158.14999389648438,156.77000427246094,157.72000122070312,4364700.0,JNJ
2024-04-02,148.68453979492188,157.72999572753906,157.8300018310547,155.9499969482422,156.57000732421875,6102300.0,JNJ
2024-04-03,145.41354370117188,154.25999450683594,158.0500030517578,154.25,157.7899932861328,8098200.0,JNJ
2024-04-04,143.75448608398438,152.5,155.5,152.41000366210938,155.30999755859375,6947400.0,JNJ
2024-04-05,143.6508026123047,152.38999938964844,153.00999450683594,151.61000061035156,152.02999877929688,6783000.0,JNJ
2024-04-08,142.8966522216797,151.58999633789062,153.0399932861328,151.55999755859375,151.99000549316406,5935400.0,JNJ
2024-04-09,143.55650329589844,152.2899932861328,152.52999877929688,150.94000244140625,151.5500030517578,6135300.0,JNJ
2024-04-10,141.5863800048828,150.1999969482422,151.82000732421875,149.75999450683594,151.52999877929688,6809500.0,JNJ
2024-04-11,140.25721740722656,148.7899932861328,150.8699951171875,148.38999938964844,150.8000030517578,8374400.0,JNJ
2024-04-12,139.06007385253906,147.52000427246094,149.07000732421875,147.14999389648438,148.05999755859375,7100200.0,JNJ
2024-04-15,139.12603759765625,147.58999633789062,149.49000549316406,147.3699951171875,148.3699951171875,8502300.0,JNJ
2024-04-16,136.16610717773438,144.4499969482422,146.25,143.38999938964844,145.00999450683594,12774900.0,JNJ
2024-04-17,136.46778869628906,144.77000427246094,145.41000366210938,143.5399932861328,145.0,9378100.0,JNJ
2024-04-18,137.38214111328125,145.74000549316406,145.8000030517578,143.1300048828125,144.97999572753906,9887700.0,JNJ
2024-04-19,139.4276885986328,147.91000366210938,148.1300048828125,144.5399932861328,146.14999389648438,9750800.0,JNJ
2024-04-22,140.56829833984375,149.1199951171875,150.27000427246094,147.3000030517578,148.50999450683594,10118700.0,JNJ
2024-04-23,140.98306274414062,149.55999755859375,150.49000549316406,148.1999969482422,149.86000061035156,10110400.0,JNJ
2024-04-24,140.01214599609375,148.52999877929688,148.99000549316406,146.86000061035156,148.13999938964844,9756300.0,JNJ
2024-04-25,138.40020751953125,146.82000732421875,149.5800018310547,146.3300018310547,149.3699951171875,7642700.0,JNJ
2024-04-26,137.7592010498047,146.13999938964844,147.17999267578125,145.9499969482422,146.6999969482422,6183000.0,JNJ
2024-04-29,138.40020751953125,146.82000732421875,147.22000122070312,145.99000549316406,146.13999938964844,6149600.0,JNJ
2024-04-30,136.298095703125,144.58999633789062,146.8800048828125,144.52999877929688,146.8800048828125,8817700.0,JNJ
2024-05-01,142.51014709472656,151.17999267578125,151.85000610351562,147.6199951171875,148.74000549316406,13003200.0,JNJ
2024-05-02,141.3224334716797,149.9199981689453,152.3300018310547,149.13999938964844,152.0399932861328,8459800.0,JNJ
2024-05-03,140.70970153808594,149.27000427246094,149.88999938964844,147.82000732421875,149.88999938964844,6532700.0,JNJ
2024-05-06,140.05926513671875,148.5800018310547,150.0500030517578,147.91000366210938,149.8699951171875,5042800.0,JNJ
2024-05-07,140.1912384033203,148.72000122070312,149.72999572753906,148.4499969482422,149.3800048828125,7333500.0,JNJ
2024-05-08,140.40806579589844,148.9499969482422,149.72999572753906,148.6999969482422,149.1199951171875,7735100.0,JNJ
2024-05-09,141.25645446777344,149.85000610351562,150.10000610351562,148.88999938964844,148.97999572753906,6546200.0,JNJ
2024-05-10,141.31300354003906,149.91000366210938,150.08999633789062,149.19000244140625,150.0,5710600.0,JNJ
2024-05-13,142.54788208007812,151.22000122070312,152.0,149.7100067138672,150.0399932861328,5628500.0,JNJ
2024-05-14,142.69871520996094,151.3800048828125,152.2100067138672,150.6999969482422,151.85000610351562,8254200.0,JNJ
2024-05-15,143.91470336914062,152.6699981689453,152.9499969482422,151.3000030517578,151.82000732421875,5548000.0,JNJ
2024-05-16,145.43238830566406,154.27999877929688,154.3800048828125,152.3300018310547,153.0,7591000.0,JNJ
2024-05-17,145.77174377441406,154.63999938964844,154.86000061035156,153.7100067138672,154.86000061035156,6521800.0,JNJ
2024-05-20,143.74765014648438,151.27000427246094,153.38999938964844,151.25999450683594,153.10000610351562,7742300.0,JNJ
2024-05-21,143.71914672851562,151.24000549316406,152.58999633789062,150.7899932861328,151.77999877929688,5492400.0,JNJ
2024-05-22,145.8667755126953,153.5,154.0800018310547,150.32000732421875,150.83999633789062,6609800.0,JNJ
2024-05-23,142.2557373046875,149.6999969482422,152.83999633789062,149.3800048828125,152.75,8000400.0,JNJ
2024-05-24,139.66151428222656,146.97000122070312,149.80999755859375,146.75999450683594,149.52999877929688,9520600.0,JNJ
2024-05-28,137.20030212402344,144.3800048828125,146.7899932861328,144.14999389648438,146.7899932861328,10499800.0,JNJ
2024-05-29,137.25730895996094,144.44000244140625,145.4199981689453,143.7100067138672,143.82000732421875,8263800.0,JNJ
2024-05-30,138.0555419921875,145.27999877929688,145.61000061035156,144.02000427246094,144.6199951171875,8490300.0,JNJ
2024-05-31,139.3764190673828,146.6699981689453,147.47999572753906,145.19000244140625,145.57000732421875,13003200.0,JNJ
2024-06-03,140.39321899414062,147.74000549316406,148.89999389648438,146.77000427246094,147.25,7329200.0,JNJ
2024-06-04,140.45021057128906,147.8000030517578,148.30999755859375,146.19000244140625,147.47999572753906,8876400.0,JNJ
2024-06-05,138.71124267578125,145.97000122070312,147.99000549316406,145.85000610351562,147.97000122070312,5891300.0,JNJ
2024-06-06,139.13882446289062,146.4199981689453,147.0,144.66000366210938,145.5,5016300.0,JNJ
2024-06-07,139.7660369873047,147.0800018310547,148.3000030517578,146.33999633789062,146.67999267578125,5111600.0,JNJ
2024-06-10,139.81353759765625,147.1300048828125,147.55999755859375,145.60000610351562,146.52999877929688,5749900.0,JNJ
2024-06-11,139.46194458007812,146.75999450683594,147.16000366210938,145.44000244140625,146.80999755859375,5661200.0,JNJ
2024-06-12,138.17904663085938,145.41000366210938,147.2100067138672,144.77999877929688,147.05999755859375,6180500.0,JNJ
2024-06-13,138.21707153320312,145.4499969482422,146.0,143.8800048828125,145.07000732421875,6840400.0,JNJ
2024-06-14,138.30259704589844,145.5399932861328,145.97000122070312,144.47999572753906,145.13999938964844,4075300.0,JNJ
2024-06-17,138.6922149658203,145.9499969482422,146.42999267578125,144.74000549316406,145.02000427246094,6666600.0,JNJ
2024-06-18,138.4071502685547,145.64999389648438,146.38999938964844,145.25999450683594,145.9600067138672,6156600.0,JNJ
2024-06-20,140.4311981201172,147.77999877929688,148.0800018310547,145.00999450683594,145.27000427246094,8749700.0,JNJ
2024-06-21,141.35299682617188,148.75,149.0800018310547,147.3699951171875,147.88999938964844,13003200.0,JNJ
2024-06-24,141.70455932617188,149.1199951171875,149.72000122070312,148.1699981689453,149.0,6914700.0,JNJ
2024-06-25,139.8705596923828,147.19000244140625,149.1999969482422,146.94000244140625,149.17999267578125,5912500.0,JNJ
2024-06-26,139.5189666748047,146.82000732421875,147.19000244140625,145.77999877929688,146.1999969482422,5267800.0,JNJ
2024-06-27,138.5496826171875,145.8000030517578,147.36000061035156,144.83999633789062,146.8000030517578,5739200.0,JNJ
2024-06-28,138.89178466796875,146.16000366210938,147.07000732421875,145.64999389648438,146.0399932861328,10495700.0,JNJ
2024-07-01,139.15786743164062,146.44000244140625,148.6999969482422,145.6199951171875,146.07000732421875,5144400.0,JNJ
2024-07-02,138.7682342529297,146.02999877929688,147.14999389648438,145.74000549316406,146.42999267578125,5492000.0,JNJ
2024-07-03,138.4451446533203,145.69000244140625,146.64999389648438,144.74000549316406,146.1999969482422,3246200.0,JNJ
2024-07-05,139.1958465576172,146.47999572753906,146.5500030517578,144.5,145.77000427246094,4888500.0,JNJ
2024-07-08,138.24557495117188,145.47999572753906,147.22000122070312,145.25,146.39999389648438,5260200.0,JNJ
2024-07-09,139.73753356933594,147.0500030517578,147.1300048828125,145.17999267578125,145.6699981689453,5890400.0,JNJ
2024-07-10,141.99916076660156,149.42999267578125,149.47000122070312,146.67999267578125,147.25999450683594,6093200.0,JNJ
2024-07-11,142.2557373046875,149.6999969482422,150.5800018310547,148.63999938964844,149.5800018310547,6350400.0,JNJ
2024-07-12,142.42677307128906,149.8800048828125,150.8800048828125,149.24000549316406,150.0,5336400.0,JNJ
2024-07-15,141.81861877441406,149.24000549316406,150.25,148.8699951171875,150.0800018310547,6711400.0,JNJ
2024-07-16,143.50057983398438,151.00999450683594,151.0800018310547,149.16000366210938,149.69000244140625,6469600.0,JNJ
2024-07-17,148.7936248779297,156.5800018310547,157.49000549316406,151.4199981689453,151.5500030517578,13003200.0,JNJ
2024-07-18,147.6912841796875,155.4199981689453,157.07000732421875,154.6199951171875,155.60000610351562,10166200.0,JNJ
2024-07-19,146.99761962890625,154.69000244140625,156.50999450683594,154.1199951171875,156.50999450683594,7398000.0,JNJ
2024-07-22,146.5699920654297,154.24000549316406,155.11000061035156,153.58999633789062,154.77000427246094,6840600.0,JNJ
2024-07-23,144.77395629882812,152.35000610351562,153.5,151.57000732421875,153.30999755859375,6261900.0,JNJ
2024-07-24,148.508544921875,156.27999877929688,156.41000366210938,152.3300018310547,152.75999450683594,7168200.0,JNJ
2024-07-25,151.70143127441406,159.63999938964844,160.5800018310547,156.0,156.47999572753906,10019600.0,JNJ
2024-07-26,152.6516876220703,160.63999938964844,161.5800018310547,159.47000122070312,159.75,8356900.0,JNJ
2024-07-29,150.67514038085938,158.55999755859375,160.0,158.0500030517578,159.97000122070312,5625000.0,JNJ
2024-07-30,153.3074188232422,161.3300018310547,161.5500030517578,158.36000061035156,158.5399932861328,6545700.0,JNJ
2024-07-31,150.00047302246094,157.85000610351562,160.35000610351562,157.74000549316406,159.85000610351562,8293200.0,JNJ
2024-08-01,152.76573181152344,160.75999450683594,160.80999755859375,157.7100067138672,158.47999572753906,7213400.0,JNJ
2024-08-02,155.97764587402344,164.13999938964844,164.85000610351562,161.0,161.89999389648438,11280400.0,JNJ
2024-08-05,153.23138427734375,161.25,165.77999877929688,160.5800018310547,163.7899932861328,12032200.0,JNJ
2024-08-06,151.06475830078125,158.97000122070312,161.47999572753906,158.94000244140625,161.0500030517578,7607100.0,JNJ
2024-08-07,150.9982147216797,158.89999389648438,160.6199951171875,158.19000244140625,158.8699951171875,5993000.0,JNJ
2024-08-08,152.2526092529297,160.22000122070312,160.6999969482422,158.02999877929688,158.57000732421875,5094800.0,JNJ
2024-08-09,152.63270568847656,160.6199951171875,160.92999267578125,159.33999633789062,160.1199951171875,4579200.0,JNJ
2024-08-12,151.92950439453125,159.8800048828125,161.6999969482422,158.7100067138672,160.97000122070312,7605400.0,JNJ
2024-08-13,150.5135955810547,158.38999938964844,160.3699951171875,156.44000244140625,160.27000427246094,9711400.0,JNJ
2024-08-14,150.59912109375,158.47999572753906,159.5500030517578,157.39999389648438,157.8300018310547,5141200.0,JNJ
2024-08-15,151.17880249023438,159.08999633789062,159.5,157.83999633789062,158.3699951171875,7237800.0,JNJ
2024-08-16,151.4638671875,159.38999938964844,159.94000244140625,158.17999267578125,159.13999938964844,5012800.0,JNJ
2024-08-19,151.69195556640625,159.6300048828125,160.2899932861328,159.1300048828125,159.4600067138672,4408400.0,JNJ
2024-08-20,152.1956024169922,160.16000366210938,160.92999267578125,159.6699981689453,160.0,7275100.0,JNJ
2024-08-21,153.40240478515625,161.42999267578125,161.47999572753906,160.30999755859375,160.39999389648438,5019400.0,JNJ
2024-08-22,154.2766876220703,162.35000610351562,162.49000549316406,160.7899932861328,162.0,6552100.0,JNJ
2024-08-23,155.96815490722656,164.1300048828125,164.22000122070312,161.6999969482422,162.5,7093400.0,JNJ
2024-08-26,156.42428588867188,164.61000061035156,165.7100067138672,163.5399932861328,164.1699981689453,6870600.0,JNJ
2024-08-27,156.0221405029297,162.9499969482422,164.0399932861328,162.16000366210938,163.5,4388700.0,JNJ
2024-08-28,156.95089721679688,163.9199981689453,165.0,162.7100067138672,163.0,5187000.0,JNJ
2024-08-29,157.2477264404297,164.22999572753906,164.72000122070312,163.36000061035156,164.6300048828125,7390100.0,JNJ
2024-08-30,158.80844116210938,165.86000061035156,165.97999572753906,163.80999755859375,164.1199951171875,7971000.0,JNJ
2024-09-03,160.0531768798828,167.16000366210938,167.80999755859375,164.77000427246094,165.24000549316406,6956500.0,JNJ
2024-09-04,160.24465942382812,167.36000061035156,168.85000610351562,166.0399932861328,167.80999755859375,6939100.0,JNJ
2024-09-05,157.97543334960938,164.99000549316406,167.3699951171875,164.8300018310547,167.1999969482422,4600400.0,JNJ
2024-09-06,157.391357421875,164.3800048828125,165.94000244140625,164.1199951171875,165.17999267578125,6016900.0,JNJ
2024-09-09,159.52655029296875,166.61000061035156,167.41000366210938,164.47000122070312,164.83999633789062,7538200.0,JNJ
2024-09-10,160.26382446289062,167.3800048828125,168.4600067138672,166.75,167.5,6559600.0,JNJ
2024-09-11,157.81265258789062,164.82000732421875,166.7899932861328,164.08999633789062,166.7899932861328,5920200.0,JNJ
2024-09-12,157.6403045654297,164.63999938964844,165.10000610351562,162.7100067138672,164.1999969482422,4540900.0,JNJ
2024-09-13,158.48291015625,165.52000427246094,165.75,163.82000732421875,164.74000549316406,3693400.0,JNJ
2024-09-16,159.89039611816406,166.99000549316406,167.25,165.77999877929688,166.36000061035156,5187800.0,JNJ
2024-09-17,159.9669952392578,167.07000732421875,167.72000122070312,165.92999267578125,166.24000549316406,5066500.0,JNJ
2024-09-18,159.08609008789062,166.14999389648438,168.35000610351562,165.74000549316406,166.6300048828125,4722800.0,JNJ
2024-09-19,157.81265258789062,164.82000732421875,166.3699951171875,164.4199981689453,166.22999572753906,4956100.0,JNJ
2024-09-20,157.1807098388672,164.16000366210938,164.8699951171875,163.5500030517578,164.3000030517578,11839000.0,JNJ
2024-09-23,156.28067016601562,163.22000122070312,164.5,162.72000122070312,164.39999389648438,4671600.0,JNJ
2024-09-24,155.85939025878906,162.77999877929688,163.49000549316406,161.5500030517578,162.7899932861328,6041600.0,JNJ
2024-09-25,153.77207946777344,160.60000610351562,163.32000732421875,160.36000061035156,163.0,5420000.0,JNJ
2024-09-26,154.52845764160156,161.38999938964844,161.5399932861328,160.02000427246094,160.24000549316406,6122000.0,JNJ
2024-09-27,154.5380401611328,161.39999389648438,163.42999267578125,161.33999633789062,162.0,7553800.0,JNJ
2024-09-30,155.16998291015625,162.05999755859375,162.17999267578125,160.67999267578125,161.57000732421875,6010000.0,JNJ
2024-10-01,155.10296630859375,161.99000549316406,162.75,161.17999267578125,162.42999267578125,4408000.0,JNJ
2024-10-02,154.31784057617188,161.1699981689453,162.1199951171875,160.64999389648438,161.50999450683594,4684400.0,JNJ
2024-10-03,153.6763153076172,160.5,161.44000244140625,160.22000122070312,160.77999877929688,4791200.0,JNJ
2024-10-04,153.47523498535156,160.2899932861328,160.5,158.77999877929688,159.6300048828125,5331100.0,JNJ
2024-10-07,152.74754333496094,159.52999877929688,160.86000061035156,159.22000122070312,160.25,4266000.0,JNJ
2024-10-08,152.9007568359375,159.69000244140625,160.25,158.9499969482422,159.49000549316406,4766300.0,JNJ
2024-10-09,153.81993103027344,160.64999389648438,161.22000122070312,159.50999450683594,159.9199981689453,6047200.0,JNJ
2024-10-10,153.68588256835938,160.50999450683594,161.38999938964844,160.0,161.36000061035156,4793900.0,JNJ
2024-10-11,154.59552001953125,161.4600067138672,162.66000366210938,161.1999969482422,162.17999267578125,5253500.0,JNJ
2024-10-14,154.72955322265625,161.60000610351562,162.13999938964844,160.89999389648438,161.39999389648438,5964000.0,JNJ
2024-10-15,157.12327575683594,164.10000610351562,166.75,159.0,160.0,10548000.0,JNJ
2024-10-16,157.29559326171875,164.27999877929688,164.99000549316406,162.63999938964844,164.0,5982100.0,JNJ
2024-10-17,157.4775390625,164.47000122070312,165.0,163.6300048828125,164.25999450683594,4798000.0,JNJ
2024-10-18,158.09986877441406,165.1199951171875,165.2899932861328,163.92999267578125,164.88999938964844,5908000.0,JNJ
2024-10-21,155.90725708007812,162.8300018310547,165.25,162.30999755859375,165.10000610351562,6082700.0,JNJ
2024-10-22,156.5009002685547,163.4499969482422,163.72999572753906,161.89999389648438,162.32000732421875,5680300.0,JNJ
2024-10-23,158.80844116210938,165.86000061035156,166.0,162.4199981689453,162.82000732421875,7441600.0,JNJ
2024-10-24,156.7115478515625,163.6699981689453,165.50999450683594,163.33999633789062,165.0,5386300.0,JNJ
2024-10-25,154.04017639160156,160.8800048828125,163.9199981689453,160.61000061035156,163.67999267578125,6400400.0,JNJ
2024-10-28,154.72955322265625,161.60000610351562,161.97000122070312,161.0,161.1300048828125,4842500.0,JNJ
2024-10-29,153.28372192382812,160.08999633789062,162.1699981689453,160.05999755859375,161.4600067138672,5216900.0,JNJ
2024-10-30,153.78164672851562,160.61000061035156,161.27999877929688,159.02999877929688,159.4499969482422,5820500.0,JNJ
2024-10-31,153.06353759765625,159.86000061035156,160.8699951171875,159.4600067138672,159.99000549316406,8613900.0,JNJ
2024-11-01,153.32205200195312,160.1300048828125,161.05999755859375,159.8800048828125,160.5800018310547,5256400.0,JNJ
2024-11-04,151.51239013671875,158.24000549316406,160.27999877929688,158.07000732421875,159.6999969482422,4644000.0,JNJ
2024-11-05,151.61773681640625,158.35000610351562,158.58999633789062,156.35000610351562,157.6699981689453,6547100.0,JNJ
2024-11-06,151.167724609375,157.8800048828125,160.85000610351562,157.35000610351562,159.89999389648438,8926600.0,JNJ
2024-11-07,150.0665740966797,156.72999572753906,158.75,156.50999450683594,158.47000122070312,7522800.0,JNJ
2024-11-08,148.86016845703125,155.47000122070312,157.0800018310547,155.41000366210938,157.0,8926100.0,JNJ
2024-11-11,148.4484405517578,155.0399932861328,157.5800018310547,154.91000366210938,155.6199951171875,7146800.0,JNJ
2024-11-12,146.15049743652344,152.63999938964844,155.0399932861328,152.3699951171875,154.52999877929688,7181400.0,JNJ
2024-11-13,146.7249755859375,153.24000549316406,153.50999450683594,151.4199981689453,152.5,7161900.0,JNJ
